Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
09/03/2021 22:31:23,"3084","27,7","57","901"
09/03/2021 22:32:23,"3094","27,7","58","901"
09/03/2021 22:33:23,"3105","27,8","58","901"
09/03/2021 22:34:23,"3105","27,7","58","901"
09/03/2021 22:35:23,"3096","27,7","58","901"
09/03/2021 22:36:23,"3051","27,7","58","901"
09/03/2021 22:37:23,"3096","27,7","58","901"
09/03/2021 22:38:23,"3052","27,7","59","901"
09/03/2021 22:39:23,"3073","27,7","59","901"
09/03/2021 22:40:23,"3042","27,6","59","901"
09/03/2021 22:41:23,"3052","27,7","59","901"
09/03/2021 22:42:23,"2947","27,6","68","901"
09/03/2021 22:43:23,"3024","27,6","68","901"
09/03/2021 22:44:23,"3008","27,6","59","901"
09/03/2021 22:45:23,"2994","27,6","59","901"
09/03/2021 22:46:23,"2979","27,6","57","901"
09/03/2021 22:47:23,"2954","27,6","57","901"
09/03/2021 22:48:23,"2934","27,6","56","901"
09/03/2021 22:49:23,"2939","27,6","56","901"
09/03/2021 22:50:23,"2897","27,6","56","901"
09/03/2021 22:51:23,"2946","27,5","56","901"
09/03/2021 22:52:23,"2940","27,5","56","901"
09/03/2021 22:53:23,"2915","27,5","56","901"
09/03/2021 22:54:23,"2891","27,5","57","901"
09/03/2021 22:55:23,"2850","27,5","57","901"
09/03/2021 22:56:23,"2890","27,5","57","901"
09/03/2021 22:57:23,"2893","27,5","57","901"
09/03/2021 22:58:23,"2851","27,5","58","901"
09/03/2021 22:59:23,"2852","27,5","58","901"
09/03/2021 23:00:23,"2843","27,5","58","901"
09/03/2021 23:01:23,"2843","27,5","58","901"
09/03/2021 23:02:23,"2841","27,5","59","901"
09/03/2021 23:03:23,"2776","27,5","59","901"
09/03/2021 23:04:23,"2797","27,5","59","901"
09/03/2021 23:05:23,"2775","27,5","59","901"
09/03/2021 23:06:23,"2773","27,5","60","901"
09/03/2021 23:07:23,"2776","27,5","60","901"
09/03/2021 23:08:23,"2763","27,5","60","901"
09/03/2021 23:09:23,"2782","27,5","60","901"
09/03/2021 23:10:23,"2729","27,5","60","901"
09/03/2021 23:11:23,"2751","27,5","60","901"
09/03/2021 23:12:23,"2669","27,5","63","901"
09/03/2021 23:13:23,"2694","27,5","63","901"
09/03/2021 23:14:23,"2662","27,4","62","901"
09/03/2021 23:15:23,"2688","27,5","62","901"
09/03/2021 23:16:23,"2687","27,4","62","901"
09/03/2021 23:17:23,"2663","27,4","62","901"
09/03/2021 23:18:23,"2647","27,4","62","901"
09/03/2021 23:19:23,"2606","27,4","62","901"
09/03/2021 23:20:23,"2639","27,4","62","901"
09/03/2021 23:21:23,"2643","27,4","62","901"
09/03/2021 23:22:23,"2592","27,4","62","901"
09/03/2021 23:23:23,"2656","27,4","62","901"
09/03/2021 23:24:23,"2609","27,4","63","901"
09/03/2021 23:25:23,"2606","27,4","63","901"
09/03/2021 23:26:23,"2618","27,4","63","901"
09/03/2021 23:27:23,"2563","27,4","63","901"
09/03/2021 23:28:23,"2579","27,4","63","901"
09/03/2021 23:29:23,"2592","27,4","63","900"
09/03/2021 23:30:23,"2562","27,3","63","901"
09/03/2021 23:31:23,"2516","27,4","63","901"
09/03/2021 23:32:23,"2535","27,3","63","900"
09/03/2021 23:33:23,"2552","27,3","63","900"
09/03/2021 23:34:23,"2538","27,3","64","900"
09/03/2021 23:35:23,"2481","27,3","64","900"
09/03/2021 23:36:23,"2490","27,3","64","900"
09/03/2021 23:37:23,"2543","27,3","64","900"
09/03/2021 23:38:23,"2445","27,3","64","900"
09/03/2021 23:39:23,"2464","27,3","64","900"
09/03/2021 23:40:23,"2506","27,3","64","900"
09/03/2021 23:41:23,"2465","27,3","64","900"
09/03/2021 23:42:23,"2477","27,3","64","900"
09/03/2021 23:43:23,"2439","27,3","64","900"
09/03/2021 23:44:23,"2462","27,2","64","900"
09/03/2021 23:45:23,"2419","27,3","64","900"
09/03/2021 23:46:23,"2470","27,3","64","900"
09/03/2021 23:47:23,"2421","27,3","64","900"
09/03/2021 23:48:23,"2406","27,3","64","900"
09/03/2021 23:49:23,"2423","27,2","64","900"
09/03/2021 23:50:23,"2410","27,2","64","900"
09/03/2021 23:51:23,"2403","27,2","64","900"
09/03/2021 23:52:23,"2358","27,3","65","900"
09/03/2021 23:53:23,"2374","27,2","65","900"
09/03/2021 23:54:23,"2424","27,3","65","900"
09/03/2021 23:55:23,"2382","27,2","65","900"
09/03/2021 23:56:23,"2377","27,3","65","900"
09/03/2021 23:57:23,"2380","27,2","65","900"
09/03/2021 23:58:23,"2386","27,2","65","900"
09/03/2021 23:59:23,"2342","27,3","65","900"
10/03/2021 0:00:23,"2342","27,2","65","900"
10/03/2021 0:01:23,"2374","27,2","65","900"
10/03/2021 0:02:23,"2359","27,2","65","900"
10/03/2021 0:03:23,"2333","27,2","65","900"
10/03/2021 0:04:23,"2328","27,2","65","900"
10/03/2021 0:05:23,"2288","27,2","65","900"
10/03/2021 0:06:23,"2302","27,2","65","900"
10/03/2021 0:07:23,"2268","27,2","65","900"
10/03/2021 0:08:23,"2258","27,2","65","900"
10/03/2021 0:09:23,"2254","27,2","65","900"
10/03/2021 0:10:23,"2267","27,2","65","900"
10/03/2021 0:11:23,"2219","27,2","65","900"
10/03/2021 0:12:23,"2230","27,2","65","900"
10/03/2021 0:13:23,"2245","27,2","65","900"
10/03/2021 0:14:23,"2210","27,2","65","900"
10/03/2021 0:15:23,"2243","27,2","65","900"
10/03/2021 0:16:23,"2223","27,2","65","900"
10/03/2021 0:17:23,"2179","27,2","65","900"
10/03/2021 0:18:23,"2199","27,1","65","900"
10/03/2021 0:19:23,"2202","27,2","65","900"
10/03/2021 0:20:23,"2189","27,1","65","899"
10/03/2021 0:21:23,"2222","27,2","65","899"
10/03/2021 0:22:23,"2190","27,2","65","899"
10/03/2021 0:23:23,"2135","27,2","65","899"
10/03/2021 0:24:23,"2189","27,1","65","899"
10/03/2021 0:25:23,"2166","27,1","65","899"
10/03/2021 0:26:23,"2144","27,1","65","899"
10/03/2021 0:27:23,"2146","27,1","65","899"
10/03/2021 0:28:23,"2142","27,1","65","899"
10/03/2021 0:29:23,"2179","27,1","65","899"
10/03/2021 0:30:23,"2171","27,1","65","899"
10/03/2021 0:31:23,"2138","27,1","65","899"
10/03/2021 0:32:23,"2118","27,1","65","899"
10/03/2021 0:33:23,"2124","27,1","65","899"
10/03/2021 0:34:23,"2112","27,2","65","899"
10/03/2021 0:35:23,"2076","27,1","65","899"
10/03/2021 0:36:23,"2074","27,1","65","899"
10/03/2021 0:37:23,"2130","27,1","65","899"
10/03/2021 0:38:23,"2116","27,1","65","899"
10/03/2021 0:39:23,"2094","27,1","65","899"
10/03/2021 0:40:23,"2114","27,1","65","899"
10/03/2021 0:41:23,"2024","27,1","65","899"
10/03/2021 0:42:23,"2079","27,1","65","899"
10/03/2021 0:43:23,"2035","27,1","65","899"
10/03/2021 0:44:23,"2076","27,1","65","899"
10/03/2021 0:45:23,"2027","27,1","65","899"
10/03/2021 0:46:23,"2082","27,1","65","899"
10/03/2021 0:47:23,"2045","27,1","65","899"
10/03/2021 0:48:23,"2080","27,1","65","899"
10/03/2021 0:49:23,"2047","27,1","65","899"
10/03/2021 0:50:23,"2021","27,1","65","899"
10/03/2021 0:51:23,"2032","27,1","65","899"
10/03/2021 0:52:23,"1989","27,1","65","899"
10/03/2021 0:53:23,"1961","27,1","65","899"
10/03/2021 0:54:23,"1999","27,1","65","899"
10/03/2021 0:55:23,"2007","27,1","65","899"
10/03/2021 0:56:23,"1996","27,1","65","899"
10/03/2021 0:57:23,"1991","27,1","65","899"
10/03/2021 0:58:23,"1987","27,1","65","899"
10/03/2021 0:59:23,"2000","27,1","65","899"
10/03/2021 1:00:23,"1968","27,1","65","899"
10/03/2021 1:01:23,"1976","27,1","65","899"
10/03/2021 1:02:23,"1956","27,1","65","899"
10/03/2021 1:03:23,"1982","27,1","65","899"
10/03/2021 1:04:23,"1958","27,1","65","899"
10/03/2021 1:05:23,"1920","27,1","65","899"
10/03/2021 1:06:23,"1956","27,1","65","899"
10/03/2021 1:07:23,"1929","27,1","65","899"
10/03/2021 1:08:23,"1941","27,1","65","899"
10/03/2021 1:09:23,"1911","27,1","65","899"
10/03/2021 1:10:23,"1911","27,1","65","899"
10/03/2021 1:11:23,"1902","27,1","65","899"
10/03/2021 1:12:23,"1921","27,1","65","899"
10/03/2021 1:13:23,"1932","27,1","65","899"
10/03/2021 1:14:23,"1904","27,1","65","899"
10/03/2021 1:15:23,"1909","27,0","65","899"
10/03/2021 1:16:23,"1899","27,0","65","899"
10/03/2021 1:17:23,"1903","27,0","65","899"
10/03/2021 1:18:23,"1880","27,0","65","899"
10/03/2021 1:19:23,"1883","27,0","65","899"
10/03/2021 1:20:23,"1873","27,0","65","899"
10/03/2021 1:21:23,"1902","27,0","65","899"
10/03/2021 1:22:23,"1851","27,0","65","899"
10/03/2021 1:23:23,"1864","27,0","65","899"
10/03/2021 1:24:23,"1840","27,0","65","899"
10/03/2021 1:25:23,"1883","27,0","65","899"
10/03/2021 1:26:23,"1837","27,0","65","899"
10/03/2021 1:27:23,"1820","27,0","65","899"
10/03/2021 1:28:23,"1841","27,0","65","899"
10/03/2021 1:29:23,"1847","27,0","65","899"
10/03/2021 1:30:23,"1825","27,0","65","899"
10/03/2021 1:31:23,"1817","27,0","65","899"
10/03/2021 1:32:23,"1787","27,0","65","899"
10/03/2021 1:33:23,"1793","27,0","65","899"
10/03/2021 1:34:23,"1816","27,0","65","899"
10/03/2021 1:35:23,"1813","27,0","65","899"
10/03/2021 1:36:23,"1798","27,0","65","899"
10/03/2021 1:37:23,"1797","27,0","65","899"
10/03/2021 1:38:23,"1789","27,0","65","899"
10/03/2021 1:39:23,"1778","27,0","65","899"
10/03/2021 1:40:23,"1762","27,0","65","899"
10/03/2021 1:41:23,"1780","27,0","65","899"
10/03/2021 1:42:23,"1790","27,0","65","899"
10/03/2021 1:43:23,"1735","27,0","65","899"
10/03/2021 1:44:23,"1749","27,0","65","899"
10/03/2021 1:45:23,"1715","26,9","65","899"
10/03/2021 1:46:23,"1736","27,0","65","899"
10/03/2021 1:47:23,"1705","27,0","65","899"
10/03/2021 1:48:23,"1713","26,9","65","899"
10/03/2021 1:49:23,"1686","27,0","65","899"
10/03/2021 1:50:23,"1728","26,9","65","899"
10/03/2021 1:51:23,"1697","26,9","65","899"
10/03/2021 1:52:23,"1698","26,9","65","899"
10/03/2021 1:53:23,"1684","26,9","65","899"
10/03/2021 1:54:23,"1663","26,9","65","899"
10/03/2021 1:55:23,"1710","26,9","65","899"
10/03/2021 1:56:23,"1661","26,9","65","899"
10/03/2021 1:57:23,"1681","26,9","65","899"
10/03/2021 1:58:23,"1690","26,9","65","899"
10/03/2021 1:59:23,"1674","26,9","65","899"
10/03/2021 2:00:23,"1658","26,9","65","899"
10/03/2021 2:01:23,"1650","26,9","65","899"
10/03/2021 2:02:23,"1656","26,9","65","899"
10/03/2021 2:03:23,"1650","26,9","65","899"
10/03/2021 2:04:23,"1637","26,9","65","899"
10/03/2021 2:05:23,"1649","26,9","65","899"
10/03/2021 2:06:23,"1648","26,9","65","899"
10/03/2021 2:07:23,"1634","26,9","65","899"
10/03/2021 2:08:23,"1631","26,9","65","899"
10/03/2021 2:09:23,"1620","26,9","65","899"
10/03/2021 2:10:23,"1625","26,9","65","899"
10/03/2021 2:11:23,"1587","26,9","65","899"
10/03/2021 2:12:23,"1638","26,9","65","899"
10/03/2021 2:13:23,"1575","26,9","65","899"
10/03/2021 2:14:23,"1600","26,9","65","899"
10/03/2021 2:15:23,"1616","26,8","65","899"
10/03/2021 2:16:23,"1591","26,9","65","899"
10/03/2021 2:17:23,"1574","26,9","65","899"
10/03/2021 2:18:23,"1539","26,9","65","899"
10/03/2021 2:19:23,"1585","26,8","65","899"
10/03/2021 2:20:23,"1550","26,8","65","899"
10/03/2021 2:21:23,"1567","26,8","65","899"
10/03/2021 2:22:23,"1583","26,8","65","899"
10/03/2021 2:23:23,"1542","26,9","65","899"
10/03/2021 2:24:23,"1530","26,8","65","899"
10/03/2021 2:25:23,"1533","26,8","65","899"
10/03/2021 2:26:23,"1519","26,8","65","899"
10/03/2021 2:27:23,"1547","26,8","65","899"
10/03/2021 2:28:23,"1519","26,8","65","899"
10/03/2021 2:29:23,"1501","26,8","65","899"
10/03/2021 2:30:23,"1497","26,8","65","899"
10/03/2021 2:31:23,"1499","26,8","65","899"
10/03/2021 2:32:23,"1499","26,8","65","899"
10/03/2021 2:33:23,"1507","26,8","65","899"
10/03/2021 2:34:23,"1499","26,8","65","899"
10/03/2021 2:35:23,"1496","26,8","65","899"
10/03/2021 2:36:23,"1505","26,8","65","899"
10/03/2021 2:37:23,"1507","26,8","65","899"
10/03/2021 2:38:23,"1452","26,8","65","899"
10/03/2021 2:39:23,"1490","26,8","65","899"
10/03/2021 2:40:23,"1499","26,8","65","899"
10/03/2021 2:41:23,"1465","26,8","65","899"
10/03/2021 2:42:23,"1481","26,8","65","899"
10/03/2021 2:43:23,"1465","26,8","65","899"
10/03/2021 2:44:23,"1463","26,8","65","899"
10/03/2021 2:45:23,"1442","26,8","65","899"
10/03/2021 2:46:23,"1437","26,8","65","899"
10/03/2021 2:47:23,"1437","26,8","65","899"
10/03/2021 2:48:23,"1456","26,7","65","899"
10/03/2021 2:49:23,"1428","26,7","65","899"
10/03/2021 2:50:23,"1432","26,8","65","899"
10/03/2021 2:51:23,"1427","26,7","65","899"
10/03/2021 2:52:23,"1427","26,8","65","899"
10/03/2021 2:53:23,"1479","26,8","65","899"
10/03/2021 2:54:23,"1427","26,8","65","899"
10/03/2021 2:55:23,"1431","26,8","65","899"
10/03/2021 2:56:23,"1413","26,8","65","899"
10/03/2021 2:57:23,"1401","26,8","65","899"
10/03/2021 2:58:23,"1432","26,8","65","899"
10/03/2021 2:59:23,"1390","26,8","65","899"
10/03/2021 3:00:23,"1386","26,8","65","899"
10/03/2021 3:01:23,"1412","26,8","65","899"
10/03/2021 3:02:23,"1400","26,8","65","899"
10/03/2021 3:03:23,"1417","26,8","65","899"
10/03/2021 3:04:23,"1369","26,9","65","899"
10/03/2021 3:05:23,"1350","26,8","65","899"
10/03/2021 3:06:23,"1395","26,9","65","899"
10/03/2021 3:07:23,"1356","26,9","65","899"
10/03/2021 3:08:23,"1358","26,9","65","899"
10/03/2021 3:09:23,"1375","26,9","65","899"
10/03/2021 3:10:23,"1360","26,9","65","899"
10/03/2021 3:11:23,"1389","26,9","65","899"
10/03/2021 3:12:23,"1404","26,9","65","899"
10/03/2021 3:13:23,"1379","26,9","65","899"
10/03/2021 3:14:23,"1391","26,9","65","899"
10/03/2021 3:15:23,"1372","26,9","65","899"
10/03/2021 3:16:23,"1407","26,9","65","899"
10/03/2021 3:17:23,"1414","26,9","65","899"
10/03/2021 3:18:23,"1436","26,9","65","899"
10/03/2021 3:19:23,"1427","26,9","65","899"
10/03/2021 3:20:23,"1449","26,9","65","899"
10/03/2021 3:21:23,"1433","26,9","65","899"
10/03/2021 3:22:23,"1421","26,9","65","899"
10/03/2021 3:23:23,"1425","26,9","65","899"
10/03/2021 3:24:23,"1437","26,9","65","899"
10/03/2021 3:25:23,"1405","26,9","65","899"
10/03/2021 3:26:23,"1445","26,9","65","899"
10/03/2021 3:27:23,"1418","26,9","65","899"
10/03/2021 3:28:23,"1430","26,9","65","899"
10/03/2021 3:29:23,"1430","26,9","65","899"
10/03/2021 3:30:23,"1381","26,9","65","899"
10/03/2021 3:31:23,"1410","26,9","65","899"
10/03/2021 3:32:23,"1379","26,9","65","899"
10/03/2021 3:33:23,"1396","26,9","65","899"
10/03/2021 3:34:23,"1397","26,9","65","899"
10/03/2021 3:35:23,"1401","26,9","65","899"
10/03/2021 3:36:23,"1381","26,9","65","899"
10/03/2021 3:37:23,"1348","26,9","65","899"
10/03/2021 3:38:23,"1378","26,9","65","899"
10/03/2021 3:39:23,"1334","26,9","65","899"
10/03/2021 3:40:23,"1350","26,9","65","899"
10/03/2021 3:41:23,"1376","26,9","65","899"
10/03/2021 3:42:23,"1352","26,9","65","899"
10/03/2021 3:43:23,"1387","26,9","65","899"
10/03/2021 3:44:23,"1353","26,9","65","899"
10/03/2021 3:45:23,"1374","26,9","65","899"
10/03/2021 3:46:23,"1367","26,9","65","899"
10/03/2021 3:47:23,"1348","26,9","65","899"
10/03/2021 3:48:23,"1351","26,9","65","899"
10/03/2021 3:49:23,"1363","26,9","65","899"
10/03/2021 3:50:23,"1343","26,9","65","899"
10/03/2021 3:51:23,"1367","26,9","65","899"
10/03/2021 3:52:23,"1347","26,9","65","899"
10/03/2021 3:53:23,"1333","26,9","65","899"
10/03/2021 3:54:23,"1348","26,9","65","899"
10/03/2021 3:55:23,"1339","26,9","65","899"
10/03/2021 3:56:23,"1333","26,9","65","899"
10/03/2021 3:57:23,"1346","26,9","65","899"
10/03/2021 3:58:23,"1309","26,9","65","899"
10/03/2021 3:59:23,"1316","26,9","65","899"
10/03/2021 4:00:23,"1338","26,9","65","899"
10/03/2021 4:01:23,"1325","26,9","65","899"
10/03/2021 4:02:23,"1318","26,9","65","899"
10/03/2021 4:03:23,"1328","26,9","65","899"
10/03/2021 4:04:23,"1319","26,9","65","899"
10/03/2021 4:05:23,"1318","26,9","65","899"
10/03/2021 4:06:23,"1321","26,9","65","899"
10/03/2021 4:07:23,"1321","26,9","65","899"
10/03/2021 4:08:23,"1338","26,9","65","899"
10/03/2021 4:09:23,"1356","26,9","65","899"
10/03/2021 4:10:23,"1316","26,9","65","899"
10/03/2021 4:11:23,"1322","26,9","65","899"
10/03/2021 4:12:23,"1346","26,9","65","899"
10/03/2021 4:13:23,"1343","26,9","65","899"
10/03/2021 4:14:23,"1366","26,9","65","899"
10/03/2021 4:15:23,"1315","26,9","65","899"
10/03/2021 4:16:23,"1324","26,9","65","899"
10/03/2021 4:17:23,"1329","26,8","65","899"
10/03/2021 4:18:23,"1321","26,9","65","899"
10/03/2021 4:19:23,"1327","26,9","65","899"
10/03/2021 4:20:23,"1298","26,9","65","899"
10/03/2021 4:21:23,"1285","26,9","65","899"
10/03/2021 4:22:23,"1333","26,8","65","899"
10/03/2021 4:23:23,"1281","26,8","65","899"
10/03/2021 4:24:23,"1282","26,8","65","899"
10/03/2021 4:25:23,"1297","26,9","65","899"
10/03/2021 4:26:23,"1301","26,8","65","899"
10/03/2021 4:27:23,"1304","26,9","65","899"
10/03/2021 4:28:23,"1319","26,8","65","899"
10/03/2021 4:29:23,"1316","26,8","65","899"
10/03/2021 4:30:23,"1296","26,8","65","899"
10/03/2021 4:31:23,"1291","26,8","65","899"
10/03/2021 4:32:23,"1311","26,8","65","899"
10/03/2021 4:33:23,"1308","26,8","65","899"
10/03/2021 4:34:23,"1323","26,8","65","899"
10/03/2021 4:35:23,"1311","26,8","65","899"
10/03/2021 4:36:23,"1316","26,8","65","899"
10/03/2021 4:37:23,"1308","26,8","65","899"
10/03/2021 4:38:23,"1317","26,8","65","899"
10/03/2021 4:39:23,"1297","26,8","65","899"
10/03/2021 4:40:23,"1294","26,8","65","899"
10/03/2021 4:41:23,"1306","26,8","65","899"
10/03/2021 4:42:23,"1285","26,8","65","899"
10/03/2021 4:43:23,"1286","26,8","65","899"
10/03/2021 4:44:23,"1284","26,8","65","899"
10/03/2021 4:45:23,"1294","26,8","65","899"
10/03/2021 4:46:23,"1279","26,8","65","899"
10/03/2021 4:47:23,"1281","26,8","65","899"
10/03/2021 4:48:23,"1322","26,8","65","899"
10/03/2021 4:49:23,"1297","26,8","65","899"
10/03/2021 4:50:23,"1327","26,8","65","899"
10/03/2021 4:51:23,"1312","26,8","65","899"
10/03/2021 4:52:23,"1288","26,8","65","899"
10/03/2021 4:53:23,"1274","26,8","65","899"
10/03/2021 4:54:23,"1300","26,8","65","899"
10/03/2021 4:55:23,"1299","26,8","65","899"
10/03/2021 4:56:23,"1288","26,8","65","899"
10/03/2021 4:57:23,"1281","26,8","65","899"
10/03/2021 4:58:23,"1273","26,8","65","899"
10/03/2021 4:59:23,"1264","26,7","65","900"
10/03/2021 5:00:23,"1278","26,8","65","900"
10/03/2021 5:01:23,"1270","26,8","65","900"
10/03/2021 5:02:23,"1272","26,8","65","900"
10/03/2021 5:03:23,"1259","26,8","65","900"
10/03/2021 5:04:23,"1262","26,7","65","900"
10/03/2021 5:05:23,"1236","26,7","65","900"
10/03/2021 5:06:23,"1235","26,7","66","900"
10/03/2021 5:07:23,"1275","26,7","66","900"
10/03/2021 5:08:23,"1262","26,7","66","900"
10/03/2021 5:09:23,"1233","26,7","66","900"
10/03/2021 5:10:23,"1233","26,7","66","900"
10/03/2021 5:11:23,"1236","26,7","66","900"
10/03/2021 5:12:23,"1228","26,6","66","900"
10/03/2021 5:13:23,"1224","26,7","66","900"
10/03/2021 5:14:23,"1236","26,6","66","900"
10/03/2021 5:15:23,"1222","26,6","66","900"
10/03/2021 5:16:23,"1223","26,6","66","900"
10/03/2021 5:17:23,"1235","26,6","66","900"
10/03/2021 5:18:23,"1248","26,6","66","900"
10/03/2021 5:19:23,"1214","26,6","66","900"
10/03/2021 5:20:23,"1223","26,6","66","900"
10/03/2021 5:21:23,"1221","26,6","66","900"
10/03/2021 5:22:23,"1229","26,6","66","900"
10/03/2021 5:23:23,"1212","26,6","66","900"
10/03/2021 5:24:23,"1229","26,6","66","900"
10/03/2021 5:25:23,"1224","26,6","66","900"
10/03/2021 5:26:23,"1209","26,6","66","900"
10/03/2021 5:27:23,"1206","26,6","66","900"
10/03/2021 5:28:23,"1209","26,6","66","900"
10/03/2021 5:29:23,"1212","26,6","66","900"
10/03/2021 5:30:23,"1219","26,6","66","900"
10/03/2021 5:31:23,"1183","26,6","66","900"
10/03/2021 5:32:23,"1186","26,6","66","900"
10/03/2021 5:33:23,"1202","26,6","66","900"
10/03/2021 5:34:23,"1185","26,6","66","900"
10/03/2021 5:35:23,"1170","26,6","66","900"
10/03/2021 5:36:23,"1186","26,5","66","900"
10/03/2021 5:37:23,"1181","26,6","66","900"
10/03/2021 5:38:23,"1197","26,6","66","900"
10/03/2021 5:39:23,"1156","26,5","66","900"
10/03/2021 5:40:23,"1175","26,6","66","900"
10/03/2021 5:41:23,"1162","26,6","66","900"
10/03/2021 5:42:23,"1137","26,5","66","900"
10/03/2021 5:43:23,"1168","26,5","66","900"
10/03/2021 5:44:23,"1167","26,5","66","900"
10/03/2021 5:45:23,"1137","26,5","66","900"
10/03/2021 5:46:23,"1177","26,5","66","900"
10/03/2021 5:47:23,"1174","26,5","66","900"
10/03/2021 5:48:23,"1151","26,5","66","900"
10/03/2021 5:49:23,"1173","26,5","66","900"
10/03/2021 5:50:23,"1163","26,5","66","900"
10/03/2021 5:51:23,"1149","26,5","66","900"
10/03/2021 5:52:23,"1133","26,5","66","900"
10/03/2021 5:53:23,"1138","26,5","66","900"
10/03/2021 5:54:23,"1130","26,5","66","900"
10/03/2021 5:55:23,"1125","26,5","66","900"
10/03/2021 5:56:23,"1136","26,5","66","900"
10/03/2021 5:57:23,"1136","26,5","66","900"
10/03/2021 5:58:23,"1118","26,5","66","900"
10/03/2021 5:59:23,"1119","26,5","66","900"
10/03/2021 6:00:23,"1124","26,5","66","900"
10/03/2021 6:01:23,"1148","26,5","66","900"
10/03/2021 6:02:23,"1125","26,5","66","900"
10/03/2021 6:03:23,"1148","26,5","66","900"
10/03/2021 6:04:23,"1153","26,5","66","900"
10/03/2021 6:05:23,"1137","26,5","66","900"
10/03/2021 6:06:23,"1117","26,5","66","900"
10/03/2021 6:07:23,"1141","26,5","66","900"
10/03/2021 6:08:23,"1114","26,5","66","900"
10/03/2021 6:09:23,"1133","26,5","66","900"
10/03/2021 6:10:23,"1123","26,4","66","900"
10/03/2021 6:11:23,"1135","26,4","66","900"
10/03/2021 6:12:23,"1116","26,5","66","900"
10/03/2021 6:13:23,"1151","26,4","66","900"
10/03/2021 6:14:23,"1130","26,4","66","900"
10/03/2021 6:15:23,"1106","26,4","66","900"
10/03/2021 6:16:23,"1103","26,4","66","900"
10/03/2021 6:17:23,"1121","26,4","66","900"
10/03/2021 6:18:23,"1122","26,4","66","900"
10/03/2021 6:19:23,"1113","26,4","66","900"
10/03/2021 6:20:23,"1110","26,4","66","900"
10/03/2021 6:21:23,"1094","26,4","66","900"
10/03/2021 6:22:23,"1099","26,4","66","900"
10/03/2021 6:23:23,"1125","26,4","66","900"
10/03/2021 6:24:23,"1110","26,4","66","900"
10/03/2021 6:25:23,"1100","26,4","66","900"
10/03/2021 6:26:23,"1114","26,4","66","900"
10/03/2021 6:27:23,"1105","26,4","66","900"
10/03/2021 6:28:23,"1112","26,4","66","900"
10/03/2021 6:29:23,"1128","26,4","66","900"
10/03/2021 6:30:23,"1085","26,4","66","900"
10/03/2021 6:31:23,"1141","26,4","66","900"
10/03/2021 6:32:23,"1111","26,4","66","900"
10/03/2021 6:33:23,"1131","26,4","66","901"
10/03/2021 6:34:23,"1117","26,4","66","900"
10/03/2021 6:35:23,"1141","26,4","66","900"
10/03/2021 6:36:23,"1131","26,4","66","900"
10/03/2021 6:37:23,"1129","26,4","66","900"
10/03/2021 6:38:23,"1153","26,4","66","901"
10/03/2021 6:39:23,"1113","26,4","66","900"
10/03/2021 6:40:23,"1144","26,4","66","900"
10/03/2021 6:41:23,"1156","26,4","66","901"
10/03/2021 6:42:23,"1147","26,4","66","901"
10/03/2021 6:43:23,"1115","26,4","66","900"
10/03/2021 6:44:23,"1120","26,4","66","901"
10/03/2021 6:45:23,"1126","26,3","66","901"
10/03/2021 6:46:23,"1133","26,4","66","901"
10/03/2021 6:47:23,"1120","26,4","66","901"
10/03/2021 6:48:23,"1128","26,4","66","901"
10/03/2021 6:49:23,"1144","26,4","66","901"
10/03/2021 6:50:23,"1131","26,4","66","901"
10/03/2021 6:51:23,"1137","26,4","66","901"
10/03/2021 6:52:23,"1117","26,3","66","901"
10/03/2021 6:53:23,"1115","26,4","66","901"
10/03/2021 6:54:23,"1143","26,4","66","901"
10/03/2021 6:55:23,"1137","26,4","66","901"
10/03/2021 6:56:23,"1133","26,4","66","901"
10/03/2021 6:57:23,"1151","26,4","66","901"
10/03/2021 6:58:23,"1155","26,4","66","901"
10/03/2021 6:59:23,"1118","26,4","66","901"
10/03/2021 7:00:23,"1145","26,4","66","901"
10/03/2021 7:01:23,"1129","26,4","66","901"
10/03/2021 7:02:23,"1138","26,3","66","901"
10/03/2021 7:03:23,"1143","26,4","66","901"
10/03/2021 7:04:23,"1156","26,4","66","901"
10/03/2021 7:05:23,"1163","26,4","66","901"
10/03/2021 7:06:23,"1169","26,4","66","901"
10/03/2021 7:07:23,"1146","26,4","66","901"
10/03/2021 7:08:23,"1175","26,4","66","901"
10/03/2021 7:09:23,"1159","26,4","66","901"
10/03/2021 7:10:23,"1170","26,4","66","901"
10/03/2021 7:11:23,"1162","26,4","66","901"
10/03/2021 7:12:23,"1159","26,4","66","901"
10/03/2021 7:13:23,"1161","26,4","66","901"
10/03/2021 7:14:23,"1166","26,4","66","901"
10/03/2021 7:15:23,"1177","26,4","66","901"
10/03/2021 7:16:23,"1150","26,4","66","901"
10/03/2021 7:17:23,"1131","26,4","66","901"
10/03/2021 7:18:23,"1123","26,4","65","901"
10/03/2021 7:19:23,"1128","26,4","65","901"
10/03/2021 7:20:23,"1113","26,4","65","901"
10/03/2021 7:21:23,"1109","26,4","65","901"
10/03/2021 7:22:23,"1136","26,4","65","901"
10/03/2021 7:23:23,"1152","26,4","65","901"
10/03/2021 7:24:23,"1135","26,4","65","901"
10/03/2021 7:25:23,"1104","26,4","65","901"
10/03/2021 7:26:23,"1118","26,4","65","901"
10/03/2021 7:27:23,"1143","26,4","65","901"
