timestamp,CO2
2021-03-04 02:54:13,1202.82
2021-03-04 02:55:13,1204.65
2021-03-04 02:56:13,1208.31
2021-03-04 02:57:13,1214.95
2021-03-04 02:58:13,1219.32
2021-03-04 02:59:13,1224.87
2021-03-04 03:00:13,1230.49
2021-03-04 03:01:13,1236.77
2021-03-04 03:02:13,1238.77
2021-03-04 03:03:13,1243.86
2021-03-04 03:04:13,1247.77
2021-03-04 03:05:13,1249.32
2021-03-04 03:14:16,1277.78
2021-03-04 03:15:16,1277.96
2021-03-04 03:16:16,1280.62
2021-03-04 03:17:16,1282.86
2021-03-04 03:18:16,1310.32
2021-03-04 03:19:16,1286.65
2021-03-04 03:20:16,1285.67
2021-03-04 03:21:16,1289.06
2021-03-04 03:22:16,1293.6
2021-03-04 03:23:16,1294.25
2021-03-04 03:24:16,1297.56
2021-03-04 03:25:16,1299.54
2021-03-04 03:26:16,1300.47
2021-03-04 03:27:16,1300.08
2021-03-04 03:28:16,1303.49
2021-03-04 03:29:16,1306.84
2021-03-04 03:30:16,1311.8
2021-03-04 03:31:16,1314.91
2021-03-04 03:32:16,1316.95
2021-03-04 03:33:16,1318.51
2021-03-04 03:34:16,1319.78
2021-03-04 03:35:16,1319.34
2021-03-04 03:36:16,1319.97
2021-03-04 03:37:16,1323.54
2021-03-04 03:38:16,1325.86
2021-03-04 03:39:16,1329.97
2021-03-04 03:40:16,1334.36
2021-03-04 03:41:16,1336.31
2021-03-04 03:42:16,1338.99
2021-03-04 03:43:16,1343.44
2021-03-04 03:44:16,1347.49
2021-03-04 03:45:16,1350.83
2021-03-04 03:46:16,1350.88
2021-03-04 03:47:16,1355.01
2021-03-04 03:48:16,1359.6
2021-03-04 03:49:16,1361.53
2021-03-04 03:50:16,1364.66
2021-03-04 03:51:16,1369.16
2021-03-04 03:52:16,1373.29
2021-03-04 03:53:16,1375.74
2021-03-04 03:54:16,1378.96
2021-03-04 03:55:16,1382.77
2021-03-04 03:56:16,1382.9
2021-03-04 03:57:16,1386.74
2021-03-04 03:58:16,1392.36
2021-03-04 03:59:16,1399.62
2021-03-04 04:00:16,1402.38
2021-03-04 04:01:16,1406.64
2021-03-04 04:02:16,1413.39
2021-03-04 04:03:16,1419.35
2021-03-04 04:04:16,1426.0
2021-03-04 04:05:16,1430.72
2021-03-04 04:06:16,1433.56
2021-03-04 04:07:16,1435.9
2021-03-04 04:08:16,1439.18
2021-03-04 04:09:16,1443.06
2021-03-04 04:10:16,1445.69
2021-03-04 04:11:16,1450.83
2021-03-04 04:12:16,1452.66
2021-03-04 04:13:16,1456.88
2021-03-04 04:14:16,1459.32
2021-03-04 04:15:16,1463.03
2021-03-04 04:16:16,1466.04
2021-03-04 04:17:16,1467.61
2021-03-04 04:18:16,1469.86
2021-03-04 04:19:16,1473.92
2021-03-04 04:20:16,1479.93
2021-03-04 04:21:16,1484.58
2021-03-04 04:22:16,1487.7
2021-03-04 04:23:16,1489.39
2021-03-04 04:24:16,1493.32
2021-03-04 04:25:16,1492.65
2021-03-04 04:26:16,1494.62
2021-03-04 04:27:16,1498.73
2021-03-04 04:28:16,1503.49
2021-03-04 04:29:16,1507.84
2021-03-04 04:30:16,1510.87
2021-03-04 04:31:16,1511.98
2021-03-04 04:32:16,1513.77
2021-03-04 04:33:16,1516.09
2021-03-04 04:34:16,1517.49
2021-03-04 04:35:16,1518.61
2021-03-04 04:36:16,1519.14
2021-03-04 04:37:16,1518.82
2021-03-04 04:38:16,1520.2
2021-03-04 04:39:16,1524.3
2021-03-04 04:40:16,1526.98
2021-03-04 04:41:16,1530.99
2021-03-04 04:42:16,1533.3
2021-03-04 04:43:16,1535.71
2021-03-04 04:44:16,1538.65
2021-03-04 04:45:16,1543.28
2021-03-04 04:46:16,1546.87
2021-03-04 04:47:16,1550.48
2021-03-04 04:48:16,1555.37
2021-03-04 04:49:16,1559.05
2021-03-04 04:50:16,1564.81
2021-03-04 04:51:16,1567.51
2021-03-04 04:52:16,1572.56
2021-03-04 04:53:16,1576.61
2021-03-04 04:54:16,1580.05
2021-03-04 04:55:16,1584.22
2021-03-04 04:56:16,1596.86
2021-03-04 04:57:16,1593.08
2021-03-04 04:58:16,1594.57
2021-03-04 04:59:16,1593.61
2021-03-04 05:00:16,1593.96
2021-03-04 05:01:16,1596.45
2021-03-04 05:02:16,1596.11
2021-03-04 05:03:16,1597.1
2021-03-04 05:04:16,1598.82
2021-03-04 05:05:16,1601.41
2021-03-04 05:06:16,1604.44
2021-03-04 05:07:16,1605.91
2021-03-04 05:08:16,1605.45
2021-03-04 05:09:16,1604.14
2021-03-04 05:10:16,1604.76
2021-03-04 05:11:16,1610.3
2021-03-04 05:12:16,1616.39
2021-03-04 05:13:16,1622.75
2021-03-04 05:14:16,1626.42
2021-03-04 05:15:16,1626.82
2021-03-04 05:16:16,1629.69
2021-03-04 05:17:16,1636.78
2021-03-04 05:18:16,1639.98
2021-03-04 05:19:16,1643.52
2021-03-04 05:20:16,1649.26
2021-03-04 05:21:16,1649.18
2021-03-04 05:22:16,1650.33
2021-03-04 05:23:16,1648.35
2021-03-04 05:24:16,1643.36
2021-03-04 05:25:16,1639.57
2021-03-04 05:26:16,1640.7
2021-03-04 05:27:16,1642.0
2021-03-04 05:28:16,1644.72
2021-03-04 05:29:16,1646.56
2021-03-04 05:30:16,1646.68
2021-03-04 05:31:16,1647.09
2021-03-04 05:32:16,1646.98
2021-03-04 05:33:16,1647.41
2021-03-04 05:34:16,1645.21
2021-03-04 05:35:16,1643.72
2021-03-04 05:36:16,1642.66
2021-03-04 05:37:16,1640.23
2021-03-04 05:38:16,1641.54
2021-03-04 05:39:16,1643.62
2021-03-04 05:40:16,1642.82
2021-03-04 05:41:16,1645.29
2021-03-04 05:42:16,1647.84
2021-03-04 05:43:16,1643.14
2021-03-04 05:44:16,1643.07
2021-03-04 05:45:16,1640.93
2021-03-04 05:46:16,1642.31
2021-03-04 05:47:16,1641.13
2021-03-04 05:48:16,1638.07
2021-03-04 05:49:16,1640.54
2021-03-04 05:50:16,1643.7
2021-03-04 05:51:16,1645.05
2021-03-04 05:52:16,1643.34
2021-03-04 05:53:16,1646.53
2021-03-04 05:54:16,1650.27
2021-03-04 05:55:16,1654.46
2021-03-04 05:56:16,1656.85
2021-03-04 05:57:16,1656.53
2021-03-04 05:58:16,1657.46
2021-03-04 05:59:16,1658.43
2021-03-04 06:00:16,1658.31
2021-03-04 06:01:16,1660.72
2021-03-04 06:02:16,1660.63
2021-03-04 06:03:16,1659.19
2021-03-04 06:04:16,1657.39
2021-03-04 06:05:16,1655.17
2021-03-04 06:06:16,1656.19
2021-03-04 06:07:16,1657.13
2021-03-04 06:08:16,1656.1
2021-03-04 06:09:16,1653.89
2021-03-04 06:10:16,1649.6
2021-03-04 06:11:16,1645.02
2021-03-04 06:12:16,1645.28
2021-03-04 06:13:16,1645.96
2021-03-04 06:14:16,1650.57
2021-03-04 06:15:16,1652.73
2021-03-04 06:16:16,1657.38
2021-03-04 06:17:16,1660.91
2021-03-04 06:18:16,1663.18
2021-03-04 06:19:22,1669.07
2021-03-04 06:20:22,1670.39
2021-03-04 06:21:22,1673.71
2021-03-04 06:22:22,1672.97
2021-03-04 06:23:22,1672.75
2021-03-04 06:24:22,1671.36
2021-03-04 06:25:22,1669.83
2021-03-04 06:26:22,1669.66
2021-03-04 06:27:22,1666.19
2021-03-04 06:28:22,1668.69
2021-03-04 06:29:22,1671.17
2021-03-04 06:30:22,1674.92
2021-03-04 06:31:22,1672.81
2021-03-04 06:32:22,1674.27
2021-03-04 06:33:22,1673.78
2021-03-04 06:34:22,1678.25
2021-03-04 06:35:22,1679.73
2021-03-04 06:36:22,1679.79
2021-03-04 06:37:22,1682.62
2021-03-04 06:38:22,1687.04
2021-03-04 06:39:22,1688.34
2021-03-04 06:40:22,1685.77
2021-03-04 06:41:22,1686.26
2021-03-04 06:42:22,1689.59
2021-03-04 06:43:22,1693.37
2021-03-04 06:44:22,1696.56
2021-03-04 06:45:22,1700.3
2021-03-04 06:46:22,1699.86
2021-03-04 06:47:22,1699.15
2021-03-04 06:48:22,1699.31
2021-03-04 06:49:22,1697.48
2021-03-04 06:50:22,1696.42
2021-03-04 06:51:22,1695.94
2021-03-04 06:52:22,1693.68
2021-03-04 06:53:22,1693.69
2021-03-04 06:54:22,1694.64
2021-03-04 06:55:22,1692.85
2021-03-04 06:56:22,1694.3
2021-03-04 06:57:22,1695.36
2021-03-04 06:58:22,1694.26
2021-03-04 06:59:22,1692.18
2021-03-04 07:00:22,1691.88
2021-03-04 07:01:22,1687.27
2021-03-04 07:02:22,1683.55
2021-03-04 07:03:22,1680.38
2021-03-04 07:04:22,1679.64
2021-03-04 07:05:22,1678.52
2021-03-04 07:06:22,1676.79
2021-03-04 07:07:22,1679.07
2021-03-04 07:08:22,1680.75
2021-03-04 07:09:22,1677.87
2021-03-04 07:10:22,1645.9
2021-03-04 07:11:22,1213.03
2021-03-04 07:12:22,809.71
2021-03-04 07:13:22,683.13
2021-03-04 07:14:22,610.18
2021-03-04 07:15:22,604.36
2021-03-04 07:16:22,599.18
2021-03-04 07:17:22,589.6
2021-03-04 07:18:22,588.86
2021-03-04 07:19:22,577.26
2021-03-04 07:20:22,566.3
2021-03-04 07:21:22,558.36
2021-03-04 07:22:22,555.3
2021-03-04 07:23:22,551.61
2021-03-04 07:24:22,540.53
2021-03-04 07:25:22,530.57
2021-03-04 07:26:22,524.87
2021-03-04 07:27:22,524.04
2021-03-04 07:28:22,523.81
2021-03-04 07:29:22,520.12
2021-03-04 07:30:22,516.03
2021-03-04 07:31:22,524.51
2021-03-04 07:32:22,513.13
2021-03-04 07:33:22,511.06
2021-03-04 07:34:22,511.59
2021-03-04 07:35:22,516.33
2021-03-04 07:36:22,521.75
2021-03-04 07:37:22,527.73
2021-03-04 07:38:22,535.15
2021-03-04 07:39:22,540.46
2021-03-04 07:40:22,543.62
2021-03-04 07:41:22,548.04
2021-03-04 07:42:22,549.13
2021-03-04 07:43:22,547.96
2021-03-04 07:44:22,547.89
2021-03-04 07:45:22,557.98
2021-03-04 07:46:22,570.31
2021-03-06 16:11:13,2013.05
2021-03-06 16:12:13,1991.73
2021-03-06 16:13:13,1997.37
2021-03-06 16:14:13,2001.58
2021-03-06 16:15:13,1994.65
2021-03-06 16:16:13,1999.52
2021-03-06 16:17:13,2000.06
2021-03-06 16:18:13,1994.59
2021-03-06 16:19:13,1960.24
2021-03-06 16:20:13,1764.99
2021-03-06 16:21:13,1624.19
2021-03-06 16:22:13,1640.27
2021-03-06 16:23:13,1637.96
2021-03-06 16:24:13,1608.71
2021-03-06 16:25:13,1623.67
2021-03-06 16:26:13,1522.36
2021-03-06 16:27:13,1469.78
2021-03-06 16:28:13,1553.24
2021-03-06 16:29:13,1346.93
2021-03-06 16:30:13,1435.03
2021-03-06 16:31:13,1390.44
2021-03-06 16:32:13,1375.82
2021-03-06 16:33:13,1360.73
2021-03-06 16:34:13,1253.41
2021-03-06 16:35:13,1243.41
2021-03-06 16:36:13,1228.16
2021-03-06 16:37:13,1158.92
2021-03-06 16:38:13,1153.58
2021-03-06 16:39:13,1130.44
2021-03-06 16:40:13,1163.32
2021-03-06 16:41:13,1169.93
2021-03-06 16:42:13,1112.06
2021-03-06 16:43:13,1111.59
2021-03-06 16:44:13,1094.24
2021-03-06 16:45:13,1033.61
2021-03-06 16:46:13,1022.2
2021-03-06 16:47:13,1014.02
2021-03-06 16:48:13,992.57
2021-03-06 16:49:13,991.82
2021-03-06 16:50:13,998.84
2021-03-06 16:51:13,979.35
2021-03-06 16:52:13,949.7
2021-03-06 16:53:13,925.07
2021-03-06 16:54:13,937.44
2021-03-06 16:55:13,935.85
2021-03-06 16:56:13,880.1
2021-03-06 16:57:13,867.07
2021-03-06 16:58:13,880.69
2021-03-06 16:59:13,887.79
2021-03-06 17:00:13,894.12
2021-03-06 17:01:13,874.68
2021-03-06 17:02:13,833.62
2021-03-06 17:03:13,835.36
2021-03-06 17:04:13,856.59
2021-03-06 17:05:13,869.83
2021-03-06 17:06:13,826.16
2021-03-06 17:07:13,806.24
2021-03-06 17:08:13,820.35
2021-03-06 17:09:13,817.27
2021-03-06 17:10:13,818.0
2021-03-06 17:11:13,768.48
2021-03-06 17:12:13,804.54
2021-03-06 17:13:13,810.98
2021-03-06 17:14:13,799.98
2021-03-06 17:15:13,771.97
2021-03-06 17:16:13,775.22
2021-03-06 17:17:13,766.01
2021-03-06 17:18:13,759.92
2021-03-06 17:19:13,764.56
2021-03-06 17:20:13,764.2
2021-03-06 17:21:13,755.64
2021-03-06 17:22:13,753.87
2021-03-06 17:23:13,743.91
2021-03-06 17:24:13,724.55
2021-03-06 17:25:13,704.07
2021-03-06 17:26:13,711.47
2021-03-06 17:27:13,709.27
2021-03-06 17:28:13,709.14
2021-03-06 17:29:13,703.58
2021-03-06 17:30:13,699.5
2021-03-06 17:31:13,696.37
2021-03-06 17:32:13,686.8
2021-03-06 17:33:13,676.26
2021-03-06 17:34:13,677.63
2021-03-06 17:35:13,673.12
2021-03-06 17:36:13,663.61
2021-03-06 17:37:13,669.03
2021-03-06 17:38:13,686.66
2021-03-06 17:39:13,685.42
2021-03-06 17:40:13,678.22
2021-03-06 17:41:13,678.52
2021-03-06 17:42:13,670.24
2021-03-06 17:43:13,662.48
2021-03-06 17:44:13,654.58
2021-03-06 17:45:13,641.62
2021-03-06 17:46:13,644.17
2021-03-06 17:47:13,647.92
2021-03-06 17:48:13,630.27
2021-03-06 17:49:13,632.44
2021-03-06 17:50:13,625.18
2021-03-06 17:51:13,619.27
2021-03-06 17:52:13,621.77
2021-03-06 17:53:13,629.11
2021-03-06 17:54:13,642.58
2021-03-06 17:55:13,645.46
2021-03-06 17:56:13,649.93
2021-03-06 17:57:13,648.42
2021-03-06 17:58:13,650.54
2021-03-06 17:59:13,640.27
2021-03-06 18:00:13,632.6
2021-03-06 18:01:13,627.37
2021-03-06 18:02:13,654.05
2021-03-06 18:03:13,648.44
2021-03-06 18:04:13,657.67
2021-03-06 18:05:13,667.71
2021-03-06 18:06:13,656.07
2021-03-06 18:07:13,655.89
2021-03-06 18:08:13,643.01
2021-03-06 18:09:13,639.34
2021-03-06 18:10:13,619.26
2021-03-06 18:11:13,568.59
2021-03-06 18:12:13,574.49
2021-03-06 18:13:13,570.27
2021-03-06 18:14:13,565.33
2021-03-06 18:15:13,569.27
2021-03-06 18:16:13,606.57
2021-03-06 18:17:13,585.61
2021-03-06 18:18:13,585.1
2021-03-06 18:19:13,571.6
2021-03-06 18:20:13,587.46
2021-03-06 18:21:13,567.72
2021-03-06 18:22:13,565.77
2021-03-06 18:28:38,556.07
2021-03-06 18:29:38,696.44
2021-03-06 18:30:38,2994.38
2021-03-06 18:31:38,3828.12
2021-03-06 18:32:38,4048.18
2021-03-06 18:33:38,4159.36
2021-03-06 18:34:38,3991.08
2021-03-06 18:35:38,3767.92
2021-03-06 18:36:38,3568.69
2021-03-06 18:37:38,3223.38
2021-03-06 18:38:38,3115.14
2021-03-06 18:39:38,3086.75
2021-03-06 18:40:38,3065.75
2021-03-06 18:41:38,3029.38
2021-03-06 18:42:38,3034.64
2021-03-06 18:43:38,3036.66
2021-03-06 18:44:38,2998.78
2021-03-06 18:45:38,2994.92
2021-03-06 18:46:38,3001.76
2021-03-06 18:47:38,2978.35
2021-03-06 18:48:38,2860.36
2021-03-06 18:49:38,2650.67
2021-03-06 18:50:38,2057.95
2021-03-06 18:51:38,1638.66
2021-03-06 18:52:38,1482.17
2021-03-06 18:53:38,1540.92
2021-03-06 18:54:38,1248.86
2021-03-06 18:55:38,1127.29
2021-03-06 18:56:38,1053.32
2021-03-06 18:57:38,930.25
2021-03-06 18:58:38,872.4
2021-03-06 18:59:38,805.54
2021-03-06 19:00:38,790.89
2021-03-06 19:01:38,706.09
2021-03-06 19:02:38,701.44
2021-03-06 19:03:38,677.89
2021-03-06 19:04:38,661.93
2021-03-06 19:05:38,653.26
2021-03-06 19:06:38,638.38
2021-03-06 19:13:15,605.75
2021-03-06 19:14:15,596.62
2021-03-06 19:15:15,573.41
2021-03-06 19:16:15,565.13
2021-03-06 19:17:15,558.5
2021-03-06 19:18:15,562.04
2021-03-06 19:19:15,565.14
2021-03-06 19:20:15,628.75
2021-03-06 19:21:15,3128.01
2021-03-06 19:22:15,3125.42
2021-03-06 19:23:15,3108.25
2021-03-06 19:24:15,3126.72
2021-03-06 19:25:15,3165.21
2021-03-06 19:26:15,3095.77
2021-03-06 19:27:15,3084.73
2021-03-08 07:50:35,518.77
2021-03-08 07:51:35,513.53
2021-03-08 07:52:35,503.93
2021-03-08 07:53:35,509.47
2021-03-08 07:54:35,528.08
2021-03-08 07:55:35,566.7
2021-03-08 07:56:35,556.19
2021-03-08 07:57:35,542.89
2021-03-08 07:58:35,647.8
2021-03-08 07:59:35,592.88
2021-03-08 08:09:03,500.63
2021-03-08 08:10:03,511.55
2021-03-08 08:11:03,522.16
2021-03-08 08:12:03,531.07
2021-03-08 08:13:03,540.69
2021-03-08 08:14:03,518.46
2021-03-08 09:21:00,590.71
2021-03-08 09:22:00,691.67
2021-03-08 09:23:00,780.8
2021-03-08 09:24:00,921.77
2021-03-08 09:25:00,986.94
2021-03-08 09:26:00,994.59
2021-03-08 09:27:00,1010.4
2021-03-08 09:28:00,1040.82
2021-03-08 09:29:00,2604.66
2021-03-08 09:30:00,3910.03
2021-03-08 09:31:00,3413.07
2021-03-08 09:32:00,4004.05
2021-03-08 09:33:00,3763.88
2021-03-08 09:34:00,3489.63
2021-03-08 09:35:00,3336.81
2021-03-08 09:36:00,3166.54
2021-03-08 09:37:00,3013.7
2021-03-08 09:38:00,2940.53
2021-03-08 09:39:00,2895.95
2021-03-08 09:40:00,2854.93
2021-03-08 09:41:00,2714.47
2021-03-08 09:42:00,2605.41
2021-03-08 09:43:00,2569.64
2021-03-08 09:44:00,2542.8
2021-03-08 09:45:00,2513.38
2021-03-08 09:46:00,2482.87
2021-03-08 09:47:00,2464.25
2021-03-08 09:48:00,2153.17
2021-03-08 09:49:00,1852.2
2021-03-08 09:50:00,1879.91
2021-03-08 09:51:00,2060.23
2021-03-08 09:52:00,1997.44
2021-03-08 09:53:00,1866.6
2021-03-08 09:54:00,1768.68
2021-03-08 09:55:00,1694.66
2021-03-08 09:56:00,1664.28
2021-03-08 09:57:00,1619.28
2021-03-08 09:58:00,1510.15
2021-03-08 09:59:00,1380.09
2021-03-08 10:00:00,1139.03
2021-03-08 10:01:00,1264.88
2021-03-08 10:02:00,1300.53
2021-03-08 10:03:00,1305.9
2021-03-08 10:04:00,1198.87
2021-03-08 10:05:00,1146.01
2021-03-08 10:06:00,1116.23
2021-03-08 10:07:00,1053.85
2021-03-08 10:08:00,935.73
2021-03-08 10:09:00,1026.0
2021-03-08 10:10:00,1033.34
2021-03-08 10:11:00,1012.88
2021-03-08 10:12:00,996.97
2021-03-08 10:13:00,994.02
2021-03-08 10:14:00,891.55
2021-03-08 10:15:00,788.41
2021-03-08 11:30:39,644.51
2021-03-08 11:31:39,674.59
2021-03-08 11:32:39,700.71
2021-03-08 11:33:39,664.59
2021-03-08 11:34:39,717.8
2021-03-08 11:35:39,741.23
2021-03-08 11:36:39,787.23
2021-03-08 11:37:39,832.91
2021-03-08 11:38:39,921.64
2021-03-08 11:39:39,919.28
2021-03-08 11:40:39,1065.69
2021-03-08 11:41:39,1069.22
2021-03-08 11:42:39,1076.93
2021-03-08 11:43:39,986.87
2021-03-08 11:44:39,988.98
2021-03-08 11:45:39,1260.38
2021-03-08 11:46:39,1188.36
2021-03-08 11:47:39,1263.88
2021-03-08 11:48:39,1231.39
2021-03-08 11:49:39,1276.22
2021-03-08 11:50:39,1268.62
2021-03-08 11:51:39,1318.58
2021-03-08 11:52:39,1429.48
2021-03-08 11:53:39,1462.51
2021-03-08 11:54:39,1463.78
2021-03-08 11:55:39,1441.56
2021-03-08 11:56:39,1241.94
2021-03-08 11:57:39,1701.08
2021-03-08 11:58:39,1445.51
2021-03-08 11:59:39,1595.14
2021-03-08 12:00:39,1435.7
2021-03-08 12:01:39,1678.35
2021-03-08 12:02:39,1785.38
2021-03-08 12:03:39,2426.52
2021-03-08 12:04:39,3374.24
2021-03-08 12:05:39,3182.81
2021-03-08 12:06:39,2549.73
2021-03-08 12:07:39,2240.56
2021-03-08 12:08:39,2488.43
2021-03-08 12:09:39,2542.68
2021-03-08 12:10:39,2543.5
2021-03-08 12:11:39,2697.28
2021-03-08 12:12:39,1991.61
2021-03-08 12:13:39,1843.92
2021-03-08 12:14:39,1780.33
2021-03-08 12:15:39,2040.4
2021-03-08 12:15:21,3428.36
2021-03-08 12:16:21,3405.02
2021-03-08 12:17:21,3605.32
2021-03-08 12:18:21,3721.39
2021-03-08 12:19:21,3864.44
2021-03-08 12:20:21,3886.11
2021-03-08 12:21:21,3723.13
2021-03-08 12:22:21,3773.1
2021-03-08 12:23:21,4007.44
2021-03-08 12:24:21,3892.29
2021-03-08 12:25:21,3834.0
2021-03-08 12:26:21,3822.21
2021-03-08 12:27:21,3724.28
2021-03-08 12:28:21,3259.37
2021-03-08 12:29:21,3440.09
2021-03-08 12:30:21,3545.53
2021-03-08 12:31:21,3395.19
2021-03-08 12:32:21,3186.97
2021-03-08 12:33:21,3391.84
2021-03-08 12:34:21,3378.38
2021-03-08 12:35:21,3197.43
2021-03-08 12:36:21,3162.25
2021-03-08 12:37:21,3230.88
2021-03-08 12:38:21,3347.65
2021-03-08 12:39:21,3166.98
2021-03-08 12:40:21,3359.2
2021-03-08 12:41:21,3464.18
2021-03-08 12:42:21,3291.37
2021-03-08 12:43:21,3318.87
2021-03-08 12:44:21,3286.58
2021-03-08 12:45:21,2855.63
2021-03-08 12:46:21,2607.66
2021-03-08 12:47:21,2524.18
2021-03-08 12:48:21,2414.12
2021-03-08 12:49:21,2357.61
2021-03-08 12:50:21,2366.92
2021-03-08 12:51:21,2426.14
2021-03-08 12:52:21,2457.85
2021-03-08 12:53:21,2526.61
2021-03-08 12:54:21,2485.82
2021-03-08 12:55:21,2091.21
2021-03-08 12:56:21,1713.02
2021-03-08 12:57:21,1547.43
2021-03-08 12:58:21,1521.78
2021-03-08 12:59:21,1526.23
2021-03-08 13:00:21,1532.59
2021-03-08 13:01:58,1365.61
2021-03-08 13:04:29,1282.21
2021-03-08 13:05:29,1264.47
2021-03-08 13:06:29,1223.55
2021-03-08 13:07:29,1219.17
2021-03-08 13:08:29,1210.17
2021-03-08 13:09:29,1198.31
2021-03-08 13:10:29,1187.6
2021-03-08 13:11:29,1166.95
2021-03-08 13:12:29,1130.39
2021-03-08 13:13:29,1096.44
2021-03-08 13:14:29,1079.95
2021-03-08 13:15:29,1075.0
2021-03-08 13:16:29,1068.51
2021-03-08 13:17:29,1036.33
2021-03-08 13:18:29,1024.78
2021-03-08 13:19:29,1012.44
2021-03-08 13:20:29,1003.19
2021-03-08 13:21:29,996.87
2021-03-08 13:22:29,985.24
2021-03-08 13:23:29,935.77
2021-03-08 13:24:29,922.08
2021-03-08 13:25:29,924.34
2021-03-08 13:26:29,918.55
2021-03-08 13:27:29,904.45
2021-03-08 13:28:29,889.99
2021-03-08 13:29:29,870.66
2021-03-08 13:30:29,864.64
2021-03-08 13:31:29,863.56
2021-03-08 13:32:29,852.65
2021-03-08 13:33:29,842.03
2021-03-08 13:34:29,831.01
2021-03-08 13:35:29,817.72
2021-03-08 13:36:29,810.89
2021-03-08 13:37:29,779.38
2021-03-08 13:38:29,769.27
2021-03-08 13:39:29,766.14
2021-03-08 13:40:29,767.42
2021-03-08 13:41:29,766.18
2021-03-08 13:42:29,763.97
2021-03-08 13:43:29,758.14
2021-03-08 13:44:29,751.94
2021-03-08 13:45:29,745.78
2021-03-08 13:46:29,736.62
2021-03-08 13:47:29,730.06
2021-03-08 13:48:29,726.89
2021-03-08 13:49:29,723.26
2021-03-08 13:50:29,712.11
2021-03-08 13:51:29,704.55
2021-03-08 13:52:29,700.74
2021-03-08 13:53:29,692.61
2021-03-08 13:54:29,690.52
2021-03-08 13:55:29,689.49
2021-03-08 13:56:29,687.49
2021-03-08 13:57:29,679.23
2021-03-08 13:58:29,675.21
2021-03-08 13:59:29,671.27
2021-03-08 14:00:29,662.84
2021-03-08 14:01:29,659.49
2021-03-08 14:02:29,656.49
2021-03-08 14:03:29,655.16
2021-03-08 14:04:29,655.68
2021-03-08 14:08:00,651.03
2021-03-08 14:09:00,650.38
2021-03-08 14:10:00,649.87
2021-03-08 16:59:22,1563.3
2021-03-08 17:00:22,1758.49
2021-03-08 17:01:22,1799.03
2021-03-08 17:02:22,1871.95
2021-03-08 17:03:22,1881.88
2021-03-08 17:04:22,1887.82
2021-03-08 17:05:22,1889.1
2021-03-08 17:06:22,1867.68
2021-03-08 17:07:22,1865.4
2021-03-08 17:08:22,1862.23
2021-03-08 17:09:22,1859.57
2021-03-08 17:10:22,1857.75
2021-03-08 17:11:22,1865.69
2021-03-08 17:12:22,1861.11
2021-03-08 17:13:22,1853.6
2021-03-08 17:14:22,1846.46
2021-03-08 17:15:22,1838.2
2021-03-08 17:16:22,1833.58
2021-03-08 17:17:22,1828.4
2021-03-08 17:18:22,1824.36
2021-03-08 17:19:22,1826.31
2021-03-08 17:20:22,1825.1
2021-03-08 17:21:22,1827.4
2021-03-08 17:22:22,1825.19
2021-03-08 17:23:22,1825.72
2021-03-08 17:24:22,1827.82
2021-03-08 17:25:22,1827.77
2021-03-08 17:26:22,1823.77
2021-03-08 17:27:22,1819.95
2021-03-08 17:28:22,1813.16
