Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
07/03/2021 0:40:22,"499","24,8","68","899"
07/03/2021 0:41:22,"476","24,8","68","899"
07/03/2021 0:42:22,"473","24,8","68","899"
07/03/2021 0:43:22,"492","24,8","68","899"
07/03/2021 0:44:22,"495","24,8","68","899"
07/03/2021 0:45:22,"482","24,8","68","899"
07/03/2021 0:46:22,"477","24,8","68","899"
07/03/2021 0:47:22,"498","24,8","68","899"
07/03/2021 0:48:22,"497","24,8","68","899"
07/03/2021 0:49:22,"486","24,8","68","899"
07/03/2021 0:50:22,"504","24,8","68","899"
07/03/2021 0:51:22,"476","24,8","68","899"
07/03/2021 0:52:22,"504","24,8","68","899"
07/03/2021 0:53:22,"487","24,8","68","899"
07/03/2021 0:54:22,"492","24,8","68","899"
07/03/2021 0:55:22,"494","24,8","68","899"
07/03/2021 0:56:22,"498","24,8","68","899"
07/03/2021 0:57:22,"485","24,8","68","899"
07/03/2021 0:58:22,"468","24,8","68","899"
07/03/2021 0:59:22,"492","24,8","68","899"
07/03/2021 1:00:22,"490","24,8","68","899"
07/03/2021 1:01:22,"490","24,8","68","899"
07/03/2021 1:02:22,"492","24,8","68","899"
07/03/2021 1:03:22,"490","24,8","69","898"
07/03/2021 1:04:22,"490","24,8","69","898"
07/03/2021 1:05:22,"493","24,8","69","898"
07/03/2021 1:06:22,"491","24,8","69","898"
07/03/2021 1:07:22,"503","24,8","69","898"
07/03/2021 1:08:22,"487","24,8","69","898"
07/03/2021 1:09:22,"491","24,8","69","898"
07/03/2021 1:10:22,"500","24,8","69","898"
07/03/2021 1:11:22,"505","24,8","69","898"
07/03/2021 1:12:22,"497","24,8","69","898"
07/03/2021 1:13:22,"515","24,8","69","898"
07/03/2021 1:14:22,"507","24,8","69","898"
07/03/2021 1:15:22,"492","24,8","69","898"
07/03/2021 1:16:22,"495","24,8","69","898"
07/03/2021 1:17:22,"503","24,8","69","898"
07/03/2021 1:18:22,"493","24,7","69","898"
07/03/2021 1:19:22,"502","24,8","69","898"
07/03/2021 1:20:22,"504","24,8","69","898"
07/03/2021 1:21:22,"510","24,8","69","898"
07/03/2021 1:22:22,"491","24,8","69","898"
07/03/2021 1:23:22,"515","24,8","69","898"
07/03/2021 1:24:22,"516","24,8","69","898"
07/03/2021 1:25:22,"495","24,7","69","898"
07/03/2021 1:26:22,"501","24,7","69","898"
07/03/2021 1:27:22,"504","24,7","69","898"
07/03/2021 1:28:22,"513","24,8","69","898"
07/03/2021 1:29:22,"507","24,8","69","898"
07/03/2021 1:30:22,"504","24,8","69","898"
07/03/2021 1:31:22,"520","24,8","69","898"
07/03/2021 1:32:22,"500","24,7","69","898"
07/03/2021 1:33:22,"510","24,8","69","898"
07/03/2021 1:34:22,"494","24,7","69","898"
07/03/2021 1:35:22,"495","24,7","69","898"
07/03/2021 1:36:22,"506","24,7","69","898"
07/03/2021 1:37:22,"485","24,7","69","898"
07/03/2021 1:38:22,"502","24,7","69","898"
07/03/2021 1:39:22,"489","24,7","69","898"
07/03/2021 1:40:22,"506","24,7","69","898"
07/03/2021 1:41:22,"491","24,7","69","898"
07/03/2021 1:42:22,"485","24,7","69","898"
07/03/2021 1:43:22,"499","24,7","69","898"
07/03/2021 1:44:22,"495","24,7","69","898"
07/03/2021 1:45:22,"502","24,7","69","898"
07/03/2021 1:46:22,"502","24,6","69","898"
07/03/2021 1:47:22,"506","24,6","69","898"
07/03/2021 1:48:22,"507","24,6","69","898"
07/03/2021 1:49:22,"483","24,7","69","898"
07/03/2021 1:50:22,"489","24,7","69","898"
07/03/2021 1:51:22,"492","24,6","69","898"
07/03/2021 1:52:22,"485","24,6","69","898"
07/03/2021 1:53:22,"485","24,6","69","898"
07/03/2021 1:54:22,"491","24,6","69","898"
07/03/2021 1:55:22,"489","24,6","69","898"
07/03/2021 1:56:22,"506","24,6","69","898"
07/03/2021 1:57:22,"508","24,6","69","898"
07/03/2021 1:58:22,"506","24,6","69","898"
07/03/2021 1:59:22,"487","24,6","69","898"
07/03/2021 2:00:22,"497","24,6","69","898"
07/03/2021 2:01:22,"513","24,6","69","898"
07/03/2021 2:02:22,"495","24,6","69","898"
07/03/2021 2:03:22,"516","24,6","69","898"
07/03/2021 2:04:22,"514","24,6","69","898"
07/03/2021 2:05:22,"500","24,6","69","898"
07/03/2021 2:06:22,"507","24,6","69","898"
07/03/2021 2:07:22,"488","24,6","69","898"
07/03/2021 2:08:22,"490","24,6","69","898"
07/03/2021 2:09:22,"480","24,6","69","898"
07/03/2021 2:10:22,"496","24,6","69","898"
07/03/2021 2:11:22,"503","24,6","69","898"
07/03/2021 2:12:22,"505","24,6","69","898"
07/03/2021 2:13:22,"493","24,6","69","898"
07/03/2021 2:14:22,"501","24,6","69","898"
07/03/2021 2:15:22,"483","24,6","69","898"
07/03/2021 2:16:22,"507","24,6","69","898"
07/03/2021 2:17:22,"476","24,6","69","898"
07/03/2021 2:18:22,"485","24,6","69","898"
07/03/2021 2:19:22,"502","24,6","69","898"
07/03/2021 2:20:22,"493","24,6","69","898"
07/03/2021 2:21:22,"497","24,6","69","898"
07/03/2021 2:22:22,"477","24,6","69","898"
07/03/2021 2:23:22,"483","24,6","69","898"
07/03/2021 2:24:22,"487","24,6","69","898"
07/03/2021 2:25:22,"502","24,6","69","898"
07/03/2021 2:26:22,"486","24,6","69","898"
07/03/2021 2:27:22,"513","24,6","69","898"
07/03/2021 2:28:22,"494","24,6","69","898"
07/03/2021 2:29:22,"487","24,6","69","898"
07/03/2021 2:30:22,"500","24,6","69","898"
07/03/2021 2:31:22,"495","24,6","69","898"
07/03/2021 2:32:22,"513","24,6","69","898"
07/03/2021 2:33:22,"508","24,6","69","898"
07/03/2021 2:34:22,"497","24,6","69","898"
07/03/2021 2:35:22,"496","24,6","69","898"
07/03/2021 2:36:22,"499","24,5","69","898"
07/03/2021 2:37:22,"488","24,6","69","898"
07/03/2021 2:38:22,"505","24,6","69","898"
07/03/2021 2:39:22,"484","24,5","69","898"
07/03/2021 2:40:22,"492","24,5","69","898"
07/03/2021 2:41:22,"509","24,5","69","898"
07/03/2021 2:42:22,"491","24,5","69","898"
07/03/2021 2:43:22,"486","24,6","69","898"
07/03/2021 2:44:22,"494","24,5","69","898"
07/03/2021 2:45:22,"494","24,5","69","898"
07/03/2021 2:46:22,"491","24,5","69","898"
07/03/2021 2:47:22,"484","24,6","69","898"
07/03/2021 2:48:22,"489","24,5","69","898"
07/03/2021 2:49:22,"489","24,5","69","898"
07/03/2021 2:50:22,"490","24,5","69","898"
07/03/2021 2:51:22,"502","24,5","69","898"
07/03/2021 2:52:22,"478","24,5","69","898"
07/03/2021 2:53:22,"489","24,6","69","898"
07/03/2021 2:54:22,"494","24,5","69","898"
07/03/2021 2:55:22,"500","24,5","69","898"
07/03/2021 2:56:22,"504","24,5","69","898"
07/03/2021 2:57:22,"490","24,5","69","898"
07/03/2021 2:58:22,"499","24,6","69","898"
07/03/2021 2:59:22,"497","24,5","69","898"
07/03/2021 3:00:22,"491","24,6","69","898"
07/03/2021 3:01:22,"496","24,5","69","898"
07/03/2021 3:02:22,"495","24,5","69","898"
07/03/2021 3:03:22,"491","24,6","69","898"
07/03/2021 3:04:22,"502","24,5","69","898"
07/03/2021 3:05:22,"489","24,6","69","898"
07/03/2021 3:06:22,"507","24,6","69","898"
07/03/2021 3:07:22,"514","24,5","69","898"
07/03/2021 3:08:22,"515","24,5","69","898"
07/03/2021 3:09:22,"519","24,5","69","898"
07/03/2021 3:10:22,"501","24,5","69","898"
07/03/2021 3:11:22,"497","24,5","69","898"
07/03/2021 3:12:22,"486","24,5","69","898"
07/03/2021 3:13:22,"489","24,5","69","898"
07/03/2021 3:14:22,"479","24,5","69","898"
07/03/2021 3:15:22,"509","24,5","69","898"
07/03/2021 3:16:22,"482","24,5","70","898"
07/03/2021 3:17:22,"480","24,5","70","898"
07/03/2021 3:18:22,"501","24,5","70","898"
07/03/2021 3:19:22,"494","24,5","70","898"
07/03/2021 3:20:22,"480","24,5","70","898"
07/03/2021 3:21:22,"500","24,5","70","898"
07/03/2021 3:22:22,"480","24,5","70","898"
07/03/2021 3:23:22,"490","24,5","70","898"
07/03/2021 3:24:22,"492","24,5","70","898"
07/03/2021 3:25:22,"485","24,5","70","898"
07/03/2021 3:26:22,"489","24,5","70","898"
07/03/2021 3:27:22,"483","24,5","70","898"
07/03/2021 3:28:22,"477","24,5","70","898"
07/03/2021 3:29:22,"463","24,5","70","898"
07/03/2021 3:30:22,"468","24,5","70","898"
07/03/2021 3:31:22,"491","24,5","70","898"
07/03/2021 3:32:22,"496","24,5","70","898"
07/03/2021 3:33:22,"482","24,5","70","898"
07/03/2021 3:34:22,"493","24,5","70","898"
07/03/2021 3:35:22,"487","24,5","70","898"
07/03/2021 3:36:22,"479","24,5","70","898"
07/03/2021 3:37:22,"478","24,5","70","898"
07/03/2021 3:38:22,"489","24,5","70","898"
07/03/2021 3:39:22,"496","24,5","70","898"
07/03/2021 3:40:22,"473","24,5","70","898"
07/03/2021 3:41:22,"501","24,5","70","898"
07/03/2021 3:42:22,"480","24,5","70","898"
07/03/2021 3:43:22,"490","24,5","70","898"
07/03/2021 3:44:22,"488","24,5","70","898"
07/03/2021 3:45:22,"488","24,5","70","898"
07/03/2021 3:46:22,"489","24,5","70","898"
07/03/2021 3:47:22,"485","24,5","70","898"
07/03/2021 3:48:22,"500","24,5","70","898"
07/03/2021 3:49:22,"494","24,5","70","898"
07/03/2021 3:50:22,"501","24,5","69","898"
07/03/2021 3:51:22,"496","24,5","69","898"
07/03/2021 3:52:22,"497","24,5","69","898"
07/03/2021 3:53:22,"500","24,5","69","898"
07/03/2021 3:54:22,"506","24,5","69","898"
07/03/2021 3:55:22,"500","24,5","69","898"
07/03/2021 3:56:22,"490","24,5","69","898"
07/03/2021 3:57:22,"502","24,5","70","898"
07/03/2021 3:58:22,"511","24,5","70","898"
07/03/2021 3:59:22,"497","24,5","70","898"
07/03/2021 4:00:22,"487","24,5","70","898"
07/03/2021 4:01:22,"505","24,5","70","898"
07/03/2021 4:02:22,"502","24,5","70","898"
07/03/2021 4:03:22,"473","24,5","70","898"
07/03/2021 4:04:22,"487","24,5","70","898"
07/03/2021 4:05:22,"501","24,5","70","898"
07/03/2021 4:06:22,"491","24,5","70","898"
07/03/2021 4:07:22,"483","24,5","70","898"
07/03/2021 4:08:22,"479","24,5","70","898"
07/03/2021 4:09:22,"484","24,5","70","898"
07/03/2021 4:10:22,"484","24,4","70","898"
07/03/2021 4:11:22,"480","24,4","70","898"
07/03/2021 4:12:22,"478","24,5","70","898"
07/03/2021 4:13:22,"487","24,5","70","898"
07/03/2021 4:14:22,"489","24,5","70","898"
07/03/2021 4:15:22,"477","24,4","69","898"
07/03/2021 4:16:22,"496","24,5","69","898"
07/03/2021 4:17:22,"497","24,5","69","898"
07/03/2021 4:18:22,"488","24,5","69","898"
07/03/2021 4:19:22,"495","24,5","69","898"
07/03/2021 4:20:22,"493","24,4","69","898"
07/03/2021 4:21:22,"501","24,4","69","898"
07/03/2021 4:22:22,"502","24,5","69","898"
07/03/2021 4:23:22,"490","24,4","69","898"
07/03/2021 4:24:22,"500","24,4","69","898"
07/03/2021 4:25:22,"501","24,5","69","898"
07/03/2021 4:26:22,"493","24,4","69","898"
07/03/2021 4:27:22,"495","24,4","69","898"
07/03/2021 4:28:22,"495","24,5","69","898"
07/03/2021 4:29:22,"504","24,5","69","898"
07/03/2021 4:30:22,"506","24,4","69","898"
07/03/2021 4:31:22,"487","24,4","69","898"
07/03/2021 4:32:22,"489","24,5","69","898"
07/03/2021 4:33:22,"502","24,4","69","898"
07/03/2021 4:34:22,"483","24,4","69","898"
07/03/2021 4:35:22,"500","24,4","69","898"
07/03/2021 4:36:22,"501","24,4","69","898"
07/03/2021 4:37:22,"495","24,4","69","898"
07/03/2021 4:38:22,"476","24,5","69","898"
07/03/2021 4:39:22,"491","24,4","69","898"
07/03/2021 4:40:22,"494","24,4","69","898"
07/03/2021 4:41:22,"475","24,4","69","898"
07/03/2021 4:42:22,"499","24,4","69","898"
07/03/2021 4:43:22,"488","24,4","69","898"
07/03/2021 4:44:22,"483","24,4","69","898"
07/03/2021 4:45:22,"470","24,4","69","898"
07/03/2021 4:46:22,"495","24,4","69","898"
07/03/2021 4:47:22,"480","24,4","69","898"
07/03/2021 4:48:22,"487","24,4","69","898"
07/03/2021 4:49:22,"503","24,4","69","898"
07/03/2021 4:50:22,"499","24,4","69","898"
07/03/2021 4:51:22,"501","24,4","69","898"
07/03/2021 4:52:22,"490","24,4","69","898"
07/03/2021 4:53:22,"497","24,4","69","898"
07/03/2021 4:54:22,"482","24,4","69","898"
07/03/2021 4:55:22,"500","24,4","69","898"
07/03/2021 4:56:22,"500","24,4","69","898"
07/03/2021 4:57:22,"496","24,4","69","898"
07/03/2021 4:58:22,"496","24,4","69","898"
07/03/2021 4:59:22,"491","24,4","69","898"
07/03/2021 5:00:22,"490","24,4","69","898"
07/03/2021 5:01:22,"501","24,4","69","898"
07/03/2021 5:02:22,"500","24,4","69","898"
07/03/2021 5:03:22,"503","24,4","69","898"
07/03/2021 5:04:22,"483","24,4","69","898"
07/03/2021 5:05:22,"478","24,4","70","898"
07/03/2021 5:06:22,"490","24,4","70","898"
07/03/2021 5:07:22,"483","24,4","70","898"
07/03/2021 5:08:22,"485","24,4","70","898"
07/03/2021 5:09:22,"515","24,4","70","898"
07/03/2021 5:10:22,"483","24,4","70","898"
07/03/2021 5:11:22,"498","24,4","70","898"
07/03/2021 5:12:22,"481","24,4","70","898"
07/03/2021 5:13:22,"494","24,4","70","898"
07/03/2021 5:14:22,"490","24,4","70","898"
07/03/2021 5:15:22,"492","24,4","70","898"
07/03/2021 5:16:22,"503","24,4","70","898"
07/03/2021 5:17:22,"483","24,4","70","898"
07/03/2021 5:18:22,"509","24,3","70","898"
07/03/2021 5:19:22,"472","24,3","70","898"
07/03/2021 5:20:22,"524","24,3","70","898"
07/03/2021 5:21:22,"485","24,4","70","898"
07/03/2021 5:22:22,"508","24,4","70","898"
07/03/2021 5:23:22,"501","24,4","70","898"
07/03/2021 5:24:22,"504","24,4","70","898"
07/03/2021 5:25:22,"504","24,4","70","898"
07/03/2021 5:26:22,"499","24,4","70","898"
07/03/2021 5:27:22,"494","24,4","70","898"
07/03/2021 5:28:22,"504","24,4","70","898"
07/03/2021 5:29:22,"523","24,4","70","898"
07/03/2021 5:30:22,"520","24,4","70","898"
07/03/2021 5:31:22,"502","24,4","70","898"
07/03/2021 5:32:22,"511","24,4","70","898"
07/03/2021 5:33:22,"492","24,4","71","898"
07/03/2021 5:34:22,"500","24,3","70","898"
07/03/2021 5:35:22,"507","24,4","70","898"
07/03/2021 5:36:22,"496","24,4","70","898"
07/03/2021 5:37:22,"498","24,3","70","898"
07/03/2021 5:38:22,"488","24,3","70","899"
07/03/2021 5:39:22,"500","24,3","70","898"
07/03/2021 5:40:22,"496","24,3","70","899"
07/03/2021 5:41:22,"491","24,3","70","899"
07/03/2021 5:42:22,"490","24,3","70","899"
07/03/2021 5:43:22,"493","24,3","70","899"
07/03/2021 5:44:22,"479","24,4","70","899"
07/03/2021 5:45:22,"490","24,3","70","899"
07/03/2021 5:46:22,"492","24,3","70","899"
07/03/2021 5:47:22,"495","24,3","70","899"
07/03/2021 5:48:22,"487","24,3","70","899"
07/03/2021 5:49:22,"503","24,3","70","899"
07/03/2021 5:50:22,"488","24,3","70","899"
07/03/2021 5:51:22,"485","24,3","70","899"
07/03/2021 5:52:22,"499","24,3","70","899"
07/03/2021 5:53:22,"499","24,3","70","899"
07/03/2021 5:54:22,"492","24,3","70","899"
07/03/2021 5:55:22,"502","24,3","70","899"
07/03/2021 5:56:22,"504","24,4","70","899"
07/03/2021 5:57:22,"495","24,3","70","899"
07/03/2021 5:58:22,"483","24,3","70","899"
07/03/2021 5:59:22,"500","24,3","70","899"
07/03/2021 6:00:22,"489","24,4","70","899"
07/03/2021 6:01:22,"501","24,4","70","899"
07/03/2021 6:02:22,"505","24,3","70","899"
07/03/2021 6:03:22,"491","24,3","70","899"
07/03/2021 6:04:22,"492","24,3","70","899"
07/03/2021 6:05:22,"492","24,3","70","899"
07/03/2021 6:06:22,"497","24,3","70","899"
07/03/2021 6:07:22,"495","24,3","70","899"
07/03/2021 6:08:22,"487","24,3","70","899"
07/03/2021 6:09:22,"507","24,3","70","899"
07/03/2021 6:10:22,"494","24,3","70","899"
07/03/2021 6:11:22,"488","24,3","70","899"
07/03/2021 6:12:22,"497","24,3","70","899"
07/03/2021 6:13:22,"493","24,3","70","899"
07/03/2021 6:14:22,"494","24,3","70","899"
07/03/2021 6:15:22,"494","24,3","70","899"
07/03/2021 6:16:22,"495","24,3","70","899"
07/03/2021 6:17:22,"493","24,3","70","899"
07/03/2021 6:18:22,"485","24,3","70","899"
07/03/2021 6:19:22,"482","24,3","70","899"
07/03/2021 6:20:22,"492","24,3","70","899"
07/03/2021 6:21:22,"469","24,2","70","899"
07/03/2021 6:22:22,"482","24,2","70","899"
07/03/2021 6:23:22,"496","24,2","70","899"
07/03/2021 6:24:22,"489","24,2","70","899"
07/03/2021 6:25:22,"483","24,2","70","899"
07/03/2021 6:26:22,"478","24,2","70","899"
07/03/2021 6:27:22,"488","24,2","70","899"
07/03/2021 6:28:22,"478","24,2","70","899"
07/03/2021 6:29:22,"498","24,2","70","899"
07/03/2021 6:30:22,"495","24,2","70","899"
07/03/2021 6:31:22,"483","24,2","70","899"
07/03/2021 6:32:22,"501","24,2","70","899"
07/03/2021 6:33:22,"488","24,2","70","899"
07/03/2021 6:34:22,"479","24,2","70","899"
07/03/2021 6:35:22,"490","24,2","70","899"
07/03/2021 6:36:22,"483","24,2","70","899"
07/03/2021 6:37:22,"481","24,2","70","899"
07/03/2021 6:38:22,"482","24,2","70","899"
07/03/2021 6:39:22,"499","24,2","70","899"
07/03/2021 6:40:22,"505","24,2","70","899"
07/03/2021 6:41:22,"484","24,2","70","899"
07/03/2021 6:42:22,"494","24,2","70","899"
07/03/2021 6:43:22,"496","24,2","70","899"
07/03/2021 6:44:22,"475","24,2","70","899"
07/03/2021 6:45:22,"488","24,2","70","899"
07/03/2021 6:46:22,"493","24,2","70","899"
07/03/2021 6:47:22,"501","24,2","70","899"
07/03/2021 6:48:22,"487","24,2","70","899"
07/03/2021 6:49:22,"492","24,2","70","899"
07/03/2021 6:50:22,"502","24,2","70","899"
07/03/2021 6:51:22,"492","24,2","70","899"
07/03/2021 6:52:22,"500","24,2","70","899"
07/03/2021 6:53:22,"496","24,2","70","899"
07/03/2021 6:54:22,"490","24,2","70","899"
07/03/2021 6:55:22,"526","24,2","70","899"
07/03/2021 6:56:22,"488","24,2","70","899"
07/03/2021 6:57:22,"496","24,2","70","899"
07/03/2021 6:58:22,"489","24,2","70","899"
07/03/2021 6:59:22,"513","24,2","70","899"
07/03/2021 7:00:22,"483","24,2","70","899"
07/03/2021 7:01:22,"501","24,2","70","899"
07/03/2021 7:02:22,"484","24,2","70","899"
07/03/2021 7:03:22,"514","24,2","70","899"
07/03/2021 7:04:22,"497","24,2","70","899"
07/03/2021 7:05:22,"518","24,2","70","899"
07/03/2021 7:06:22,"506","24,2","70","899"
07/03/2021 7:07:22,"496","24,2","70","899"
07/03/2021 7:08:22,"491","24,2","70","899"
07/03/2021 7:09:22,"496","24,2","70","899"
07/03/2021 7:10:22,"497","24,2","70","899"
07/03/2021 7:11:22,"500","24,2","70","899"
07/03/2021 7:12:22,"494","24,2","70","899"
07/03/2021 7:13:22,"521","24,2","70","899"
07/03/2021 7:14:22,"515","24,2","70","899"
07/03/2021 7:15:22,"500","24,2","70","899"
07/03/2021 7:16:22,"501","24,2","70","899"
07/03/2021 7:17:22,"500","24,2","70","899"
07/03/2021 7:18:22,"515","24,3","70","899"
07/03/2021 7:19:22,"494","24,2","70","899"
07/03/2021 7:20:22,"521","24,2","70","899"
07/03/2021 7:21:22,"492","24,3","70","899"
07/03/2021 7:22:22,"505","24,3","70","899"
07/03/2021 7:23:22,"517","24,3","70","899"
07/03/2021 7:24:22,"509","24,3","70","899"
07/03/2021 7:25:22,"495","24,3","71","899"
07/03/2021 7:26:22,"490","24,3","71","900"
07/03/2021 7:27:22,"492","24,3","71","899"
07/03/2021 7:28:22,"519","24,3","71","900"
07/03/2021 7:29:22,"515","24,3","71","900"
07/03/2021 7:30:22,"503","24,3","71","900"
07/03/2021 7:31:22,"497","24,3","71","900"
07/03/2021 7:32:22,"498","24,3","71","900"
07/03/2021 7:33:22,"519","24,3","71","900"
07/03/2021 7:34:22,"511","24,3","71","900"
07/03/2021 7:35:22,"503","24,3","71","900"
07/03/2021 7:36:22,"485","24,3","71","900"
07/03/2021 7:37:22,"508","24,3","71","900"
07/03/2021 7:38:22,"504","24,3","71","900"
07/03/2021 7:39:22,"516","24,3","71","900"
07/03/2021 7:40:22,"505","24,3","71","900"
07/03/2021 7:41:22,"515","24,4","71","900"
07/03/2021 7:42:22,"498","24,3","71","900"
07/03/2021 7:43:22,"519","24,4","71","900"
07/03/2021 7:44:22,"498","24,4","71","900"
07/03/2021 7:45:22,"516","24,4","71","900"
07/03/2021 7:46:22,"509","24,4","71","900"
07/03/2021 7:47:22,"511","24,4","71","900"
07/03/2021 7:48:22,"502","24,3","71","900"
07/03/2021 7:49:22,"513","24,4","71","900"
07/03/2021 7:50:22,"514","24,4","71","900"
07/03/2021 7:51:22,"503","24,4","72","900"
07/03/2021 7:52:22,"499","24,4","72","900"
07/03/2021 7:53:22,"522","24,4","72","900"
07/03/2021 7:54:22,"506","24,4","72","900"
07/03/2021 7:55:22,"526","24,4","72","900"
07/03/2021 7:56:22,"504","24,4","71","900"
07/03/2021 7:57:22,"515","24,4","71","900"
07/03/2021 7:58:22,"527","24,4","72","900"
07/03/2021 7:59:22,"525","24,5","72","900"
07/03/2021 8:00:22,"515","24,4","72","900"
07/03/2021 8:01:22,"522","24,5","72","900"
07/03/2021 8:02:22,"526","24,5","72","900"
07/03/2021 8:03:22,"510","24,5","72","900"
07/03/2021 8:04:22,"509","24,5","72","900"
07/03/2021 8:05:22,"522","24,5","72","900"
07/03/2021 8:06:22,"504","24,5","72","900"
07/03/2021 8:07:22,"515","24,5","71","900"
07/03/2021 8:08:22,"504","24,5","72","900"
07/03/2021 8:09:22,"499","24,5","71","900"
07/03/2021 8:10:22,"515","24,5","71","900"
07/03/2021 8:11:22,"514","24,5","71","900"
07/03/2021 8:12:22,"497","24,5","72","900"
07/03/2021 8:13:22,"509","24,5","72","900"
07/03/2021 8:14:22,"492","24,5","72","900"
07/03/2021 8:15:22,"506","24,5","72","900"
07/03/2021 8:16:22,"487","24,5","72","900"
07/03/2021 8:17:22,"511","24,5","72","900"
07/03/2021 8:18:22,"520","24,5","72","900"
07/03/2021 8:19:22,"517","24,5","72","900"
07/03/2021 8:20:22,"509","24,5","72","900"
07/03/2021 8:21:22,"498","24,5","72","900"
07/03/2021 8:22:22,"508","24,5","72","900"
07/03/2021 8:23:22,"509","24,6","72","900"
07/03/2021 8:24:22,"497","24,6","72","900"
07/03/2021 8:25:22,"498","24,5","72","900"
07/03/2021 8:26:22,"509","24,6","72","900"
07/03/2021 8:27:22,"511","24,6","72","900"
07/03/2021 8:28:22,"509","24,5","72","900"
07/03/2021 8:29:22,"511","24,6","72","900"
07/03/2021 8:30:22,"506","24,6","72","900"
07/03/2021 8:31:22,"528","24,6","72","900"
07/03/2021 8:32:22,"502","24,6","72","900"
07/03/2021 8:33:22,"510","24,6","72","900"
07/03/2021 8:34:22,"491","24,6","72","900"
07/03/2021 8:35:22,"503","24,6","72","900"
07/03/2021 8:36:22,"505","24,6","72","900"
07/03/2021 8:37:22,"498","24,6","72","900"
07/03/2021 8:38:22,"509","24,6","72","900"
07/03/2021 8:39:22,"506","24,6","71","900"
07/03/2021 8:40:22,"524","24,6","71","900"
07/03/2021 8:41:22,"524","24,6","71","900"
07/03/2021 8:42:22,"491","24,6","71","900"
07/03/2021 8:43:22,"513","24,6","71","900"
07/03/2021 8:44:22,"509","24,6","72","900"
07/03/2021 8:45:22,"512","24,6","72","900"
07/03/2021 8:46:22,"501","24,6","72","900"
07/03/2021 8:47:22,"485","24,6","72","900"
07/03/2021 8:48:22,"507","24,6","72","900"
07/03/2021 8:49:22,"497","24,6","72","900"
07/03/2021 8:50:22,"506","24,6","72","900"
07/03/2021 8:51:22,"499","24,6","72","900"
07/03/2021 8:52:22,"486","24,6","72","900"
07/03/2021 8:53:22,"488","24,6","72","900"
07/03/2021 8:54:22,"485","24,6","72","900"
07/03/2021 8:55:22,"498","24,6","72","900"
07/03/2021 8:56:22,"483","24,6","72","900"
07/03/2021 8:57:22,"504","24,6","72","900"
07/03/2021 8:58:22,"492","24,6","72","900"
07/03/2021 8:59:22,"503","24,7","72","900"
07/03/2021 9:00:22,"474","24,7","72","900"
07/03/2021 9:01:22,"499","24,8","72","900"
07/03/2021 9:02:22,"483","24,7","72","900"
07/03/2021 9:03:22,"488","24,7","72","900"
07/03/2021 9:04:22,"487","24,8","72","900"
07/03/2021 9:05:22,"478","24,8","71","900"
07/03/2021 9:06:22,"478","24,8","71","900"
07/03/2021 9:07:22,"484","24,8","71","900"
07/03/2021 9:08:22,"488","24,8","71","900"
07/03/2021 9:09:22,"478","24,8","71","900"
07/03/2021 9:10:22,"489","24,8","71","900"
07/03/2021 9:11:22,"467","24,8","71","900"
07/03/2021 9:12:22,"482","24,8","71","900"
07/03/2021 9:13:22,"479","24,8","71","901"
07/03/2021 9:14:22,"482","24,8","71","901"
07/03/2021 9:15:22,"480","24,8","71","900"
07/03/2021 9:16:22,"490","24,8","70","901"
07/03/2021 9:17:22,"485","24,8","70","901"
07/03/2021 9:18:22,"466","24,9","70","901"
07/03/2021 9:19:22,"470","24,8","70","901"
07/03/2021 9:20:22,"458","24,8","70","901"
07/03/2021 9:21:22,"458","24,9","70","901"
07/03/2021 9:22:22,"452","24,9","70","901"
07/03/2021 9:23:22,"446","24,9","70","901"
07/03/2021 9:24:22,"472","24,9","70","901"
07/03/2021 9:25:22,"460","24,9","70","901"
07/03/2021 9:26:22,"469","24,9","70","901"
07/03/2021 9:27:22,"457","24,9","70","901"
07/03/2021 9:28:22,"469","24,9","70","901"
07/03/2021 9:29:22,"495","25,0","70","901"
07/03/2021 9:30:22,"485","25,0","70","901"
07/03/2021 9:31:22,"484","25,0","70","901"
07/03/2021 9:32:22,"496","25,0","70","901"
07/03/2021 9:33:22,"511","25,0","70","901"
07/03/2021 9:34:22,"518","25,0","70","901"
07/03/2021 9:35:22,"525","25,0","70","901"
07/03/2021 9:36:22,"532","25,0","70","901"
07/03/2021 9:37:22,"572","25,0","70","901"
07/03/2021 9:38:22,"589","25,0","70","901"
07/03/2021 9:39:22,"604","25,0","70","901"
07/03/2021 9:40:22,"572","25,0","69","901"
07/03/2021 9:41:22,"589","25,0","69","901"
07/03/2021 9:42:22,"585","25,0","69","901"
07/03/2021 9:43:22,"565","25,1","69","901"
07/03/2021 9:44:22,"556","25,1","69","901"
07/03/2021 9:45:22,"547","25,1","69","901"
07/03/2021 9:46:22,"578","25,1","70","901"
07/03/2021 9:47:22,"575","25,1","70","901"
07/03/2021 9:48:22,"548","25,1","70","901"
07/03/2021 9:49:22,"547","25,1","70","901"
07/03/2021 9:50:22,"569","25,1","70","901"
07/03/2021 9:51:22,"578","25,1","70","901"
07/03/2021 9:52:22,"613","25,1","70","901"
07/03/2021 9:53:22,"637","25,2","71","901"
07/03/2021 9:54:22,"626","25,2","70","901"
07/03/2021 9:55:22,"622","25,2","70","901"
07/03/2021 9:56:22,"581","25,3","70","901"
07/03/2021 9:57:22,"580","25,3","70","901"
